Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-01-11_05:15:00,2022-01-11_05:30:00,F32,11,RI,2059,2083,22,9,0,0,7,4,0,4
2022-01-11_05:15:00,2022-01-11_05:30:00,F32,11,LO,2067,2089,16,1,0,0,20,0,0,1
2022-01-11_05:15:00,2022-01-11_05:30:00,F32,11,RO,2062,2083,22,3,0,0,10,3,3,2
2022-01-11_05:30:00,2022-01-11_05:45:00,F32,11,LI,2058,2083,23,0,0,0,15,6,0,4
2022-01-11_05:30:00,2022-01-11_05:45:00,F32,11,RI,2060,2088,19,13,1,0,3,4,0,7
2022-01-11_05:30:00,2022-01-11_05:45:00,F32,11,LO,2053,2076,30,1,0,0,21,0,0,1
2022-01-11_05:30:00,2022-01-11_05:45:00,F32,11,RO,2067,2088,19,3,0,0,8,5,1,4
2022-01-11_05:45:00,2022-01-11_06:00:00,F32,11,LI,2073,2096,10,0,0,0,17,4,0,2
2022-01-11_05:45:00,2022-01-11_06:00:00,F32,11,RI,2052,2088,18,26,0,0,6,1,0,3
2022-01-11_05:45:00,2022-01-11_06:00:00,F32,11,LO,2064,2093,14,3,0,1,23,0,0,2
2022-01-11_05:45:00,2022-01-11_06:00:00,F32,11,RO,2060,2089,17,3,0,1,10,10,1,4
2022-01-11_06:00:00,2022-01-11_06:15:00,F32,11,LI,2060,2087,19,0,0,0,19,7,0,1
2022-01-11_06:00:00,2022-01-11_06:15:00,F32,11,RI,2071,2088,17,4,0,0,5,2,0,6
2022-01-11_06:00:00,2022-01-11_06:15:00,F32,11,LO,2049,2078,27,1,0,0,26,2,0,0
2022-01-11_06:00:00,2022-01-11_06:15:00,F32,11,RO,2058,2086,19,1,0,0,13,5,3,6
2022-01-11_06:15:00,2022-01-11_06:30:00,F32,11,LI,2061,2095,12,1,0,0,25,6,0,2
2022-01-11_06:15:00,2022-01-11_06:30:00,F32,11,RI,2065,2089,18,9,3,0,4,2,0,6
2022-01-11_06:15:00,2022-01-11_06:30:00,F32,11,LO,2055,2090,16,2,0,1,31,0,0,1
2022-01-11_06:15:00,2022-01-11_06:30:00,F32,11,RO,2061,2086,21,3,0,0,11,2,3,6
2022-01-11_06:30:00,2022-01-11_06:45:00,F32,11,LI,2057,2086,18,0,0,0,24,5,0,0
2022-01-11_06:30:00,2022-01-11_06:45:00,F32,11,RI,2068,2087,18,7,0,0,6,2,0,4
2022-01-11_06:30:00,2022-01-11_06:45:00,F32,11,LO,1993,2078,27,1,1,1,81,0,0,1
2022-01-11_06:30:00,2022-01-11_06:45:00,F32,11,RO,2060,2084,20,0,0,0,13,4,0,7
2022-01-11_06:45:00,2022-01-11_07:00:00,F32,11,LI,2060,2092,15,0,0,0,21,5,0,6
2022-01-11_06:45:00,2022-01-11_07:00:00,F32,11,RI,2067,2084,23,2,0,0,5,3,0,7
2022-01-11_06:45:00,2022-01-11_07:00:00,F32,11,LO,2000,2091,16,0,0,0,90,0,0,1
2022-01-11_06:45:00,2022-01-11_07:00:00,F32,11,RO,2051,2080,27,3,0,0,12,3,3,8
2022-01-11_07:00:00,2022-01-11_07:15:00,F32,11,LI,2062,2088,16,0,0,0,19,3,0,4
2022-01-11_07:00:00,2022-01-11_07:15:00,F32,11,RI,2049,2081,23,12,1,0,7,1,0,11
2022-01-11_07:00:00,2022-01-11_07:15:00,F32,11,LO,1990,2081,23,1,0,0,89,0,0,1
2022-01-11_07:00:00,2022-01-11_07:15:00,F32,11,RO,2050,2076,29,1,0,0,8,5,2,10
2022-01-11_07:15:00,2022-01-11_07:30:00,F32,11,LI,2064,2090,18,1,0,0,14,7,0,4
2022-01-11_07:15:00,2022-01-11_07:30:00,F32,11,RI,2073,2094,13,4,0,0,3,1,0,13
2022-01-11_07:15:00,2022-01-11_07:30:00,F32,11,LO,1990,2084,24,2,0,0,92,0,0,0
2022-01-11_07:15:00,2022-01-11_07:30:00,F32,11,RO,2060,2086,21,2,0,0,12,4,3,5
2022-01-11_07:30:00,2022-01-11_07:45:00,F32,11,LI,2068,2094,11,2,0,0,22,1,0,1
2022-01-11_07:30:00,2022-01-11_07:45:00,F32,11,RI,2038,2088,18,22,1,0,12,1,0,14
2022-01-11_07:30:00,2022-01-11_07:45:00,F32,11,LO,1991,2089,16,4,0,0,90,3,0,1
2022-01-11_07:30:00,2022-01-11_07:45:00,F32,11,RO,2052,2080,25,2,0,1,5,8,3,9
2022-01-11_07:45:00,2022-01-11_08:00:00,F32,11,LI,2069,2085,22,1,0,0,12,1,1,1
2022-01-11_07:45:00,2022-01-11_08:00:00,F32,11,RI,2058,2083,23,7,0,0,2,4,0,12
2022-01-11_07:45:00,2022-01-11_08:00:00,F32,11,LO,1900,2083,24,4,1,0,169,7,0,2
2022-01-11_07:45:00,2022-01-11_08:00:00,F32,11,RO,2036,2076,31,0,0,1,12,5,4,18
2022-01-11_08:00:00,2022-01-11_08:15:00,F32,11,LI,2057,2092,14,0,0,0,28,5,0,2
2022-01-11_08:00:00,2022-01-11_08:15:00,F32,11,RI,2053,2092,14,17,0,0,7,4,0,11
2022-01-11_08:00:00,2022-01-11_08:15:00,F32,11,LO,1980,2088,18,1,0,0,102,3,0,2
2022-01-11_08:00:00,2022-01-11_08:15:00,F32,11,RO,2060,2084,22,1,0,0,7,10,1,5
2022-01-11_08:15:00,2022-01-11_08:30:00,F32,11,LI,2050,2086,19,1,0,0,21,11,0,3
2022-01-11_08:15:00,2022-01-11_08:30:00,F32,11,RI,2056,2084,21,9,0,0,8,2,0,9
2022-01-11_08:15:00,2022-01-11_08:30:00,F32,11,LO,2048,2081,24,1,0,0,30,1,0,1
2022-01-11_08:15:00,2022-01-11_08:30:00,F32,11,RO,2059,2085,20,0,0,0,7,7,1,11
2022-01-11_08:30:00,2022-01-11_08:45:00,F32,11,LI,2063,2095,12,2,0,0,16,9,1,4
2022-01-11_08:30:00,2022-01-11_08:45:00,F32,11,RI,2067,2090,17,4,0,0,4,5,0,10
2022-01-11_08:30:00,2022-01-11_08:45:00,F32,11,LO,2005,2091,16,1,0,0,82,1,0,2
2022-01-11_08:30:00,2022-01-11_08:45:00,F32,11,RO,2063,2086,21,1,1,0,6,6,1,8
2022-01-11_08:45:00,2022-01-11_09:00:00,F32,11,LI,2054,2085,18,1,0,0,21,6,2,1
2022-01-11_08:45:00,2022-01-11_09:00:00,F32,11,RI,2060,2081,23,5,0,0,5,4,0,7
2022-01-11_08:45:00,2022-01-11_09:00:00,F32,11,LO,2041,2078,25,2,0,0,34,0,0,1
2022-01-11_08:45:00,2022-01-11_09:00:00,F32,11,RO,2050,2078,25,0,0,0,6,10,2,10
2022-01-11_09:00:00,2022-01-11_09:15:00,F32,11,LI,2057,2096,12,0,0,0,33,5,0,1
2022-01-11_09:00:00,2022-01-11_09:15:00,F32,11,RI,2055,2090,17,13,0,0,4,4,0,14
2022-01-11_09:00:00,2022-01-11_09:15:00,F32,11,LO,1962,2093,15,1,0,1,129,0,0,0
2022-01-11_09:00:00,2022-01-11_09:15:00,F32,11,RO,2050,2084,24,1,0,0,9,10,2,12
2022-01-11_09:15:00,2022-01-11_09:30:00,F32,11,LI,2015,2087,17,2,0,0,60,9,1,0
2022-01-11_09:15:00,2022-01-11_09:30:00,F32,11,RI,2019,2082,23,41,0,0,8,3,0,11
2022-01-11_09:15:00,2022-01-11_09:30:00,F32,11,LO,2007,2082,22,5,0,2,61,1,0,6
2022-01-11_09:15:00,2022-01-11_09:30:00,F32,11,RO,2051,2073,31,1,0,0,7,5,2,7
2022-01-11_09:30:00,2022-01-11_09:45:00,F32,11,LI,2028,2083,24,0,0,0,45,7,0,3
2022-01-11_09:30:00,2022-01-11_09:45:00,F32,11,RI,2064,2094,13,13,0,1,1,6,0,9
2022-01-11_09:30:00,2022-01-11_09:45:00,F32,11,LO,1971,2082,25,2,0,0,107,1,0,1
2022-01-11_09:30:00,2022-01-11_09:45:00,F32,11,RO,2070,2088,20,0,0,0,3,4,2,9
2022-01-11_09:45:00,2022-01-11_10:00:00,F32,11,LI,2020,2084,8,1,0,0,50,13,0,0
2022-01-11_09:45:00,2022-01-11_10:00:00,F32,11,RI,2020,2070,22,24,1,0,6,3,0,16
2022-01-11_09:45:00,2022-01-11_10:00:00,F32,11,LO,1939,2082,10,2,0,0,139,0,0,2
2022-01-11_09:45:00,2022-01-11_10:00:00,F32,11,RO,2040,2062,30,2,0,0,6,4,3,7
2022-01-11_10:00:00,2022-01-11_10:15:00,F32,11,LI,2068,2083,23,0,0,0,8,6,0,1
2022-01-11_10:00:00,2022-01-11_10:15:00,F32,11,RI,2071,2088,19,7,0,0,3,1,0,6
2022-01-11_10:00:00,2022-01-11_10:15:00,F32,11,LO,2031,2083,23,0,0,0,47,3,0,2
2022-01-11_10:00:00,2022-01-11_10:15:00,F32,11,RO,2067,2086,21,1,0,0,9,4,3,2
2022-01-11_10:15:00,2022-01-11_10:30:00,F32,11,LI,2064,2096,11,0,1,0,17,9,0,5
2022-01-11_10:15:00,2022-01-11_10:30:00,F32,11,RI,2049,2089,17,21,0,0,5,4,0,10
2022-01-11_10:15:00,2022-01-11_10:30:00,F32,11,LO,2035,2093,14,0,1,0,55,0,0,2
2022-01-11_10:15:00,2022-01-11_10:30:00,F32,11,RO,2055,2087,19,2,0,0,10,11,2,7
2022-01-11_10:30:00,2022-01-11_10:45:00,F32,11,LI,2046,2071,34,1,0,0,16,3,0,5
2022-01-11_10:30:00,2022-01-11_10:45:00,F32,11,RI,2054,2078,27,5,0,0,8,4,0,7
2022-01-11_10:30:00,2022-01-11_10:45:00,F32,11,LO,2033,2060,44,4,0,0,14,3,0,6
2022-01-11_10:30:00,2022-01-11_10:45:00,F32,11,RO,2046,2077,28,4,0,0,10,4,3,10
2022-01-11_10:45:00,2022-01-11_11:00:00,F32,11,LI,2066,2094,13,1,0,0,16,7,2,2
2022-01-11_10:45:00,2022-01-11_11:00:00,F32,11,RI,2059,2088,19,12,0,0,3,5,0,9
2022-01-11_10:45:00,2022-01-11_11:00:00,F32,11,LO,2055,2093,15,4,0,0,31,2,0,1
2022-01-11_10:45:00,2022-01-11_11:00:00,F32,11,RO,2059,2088,19,3,0,0,5,11,6,4
2022-01-11_11:00:00,2022-01-11_11:15:00,F32,11,LI,2063,2085,19,0,0,0,19,2,0,1
2022-01-11_11:00:00,2022-01-11_11:15:00,F32,11,RI,2064,2083,22,5,0,0,6,1,0,7
2022-01-11_11:00:00,2022-01-11_11:15:00,F32,11,LO,2058,2081,23,0,0,0,22,0,0,1
2022-01-11_11:00:00,2022-01-11_11:15:00,F32,11,RO,2050,2080,24,1,0,0,11,5,3,10
2022-01-11_11:15:00,2022-01-11_11:30:00,F32,11,LI,2058,2096,12,0,0,0,32,5,0,1
2022-01-11_11:15:00,2022-01-11_11:30:00,F32,11,RI,2051,2092,15,11,0,0,13,6,0,11
2022-01-11_11:15:00,2022-01-11_11:30:00,F32,11,LO,2066,2096,12,2,0,0,27,0,0,1
2022-01-11_11:15:00,2022-01-11_11:30:00,F32,11,RO,2065,2089,19,1,0,0,8,4,4,7
2022-01-11_11:30:00,2022-01-11_11:45:00,F32,11,LI,2063,2088,16,4,1,0,12,6,0,2
2022-01-11_11:30:00,2022-01-11_11:45:00,F32,11,RI,2050,2081,24,12,2,1,8,2,0,6
2022-01-11_11:30:00,2022-01-11_11:45:00,F32,11,LO,2068,2088,16,2,0,0,15,1,0,2
2022-01-11_11:30:00,2022-01-11_11:45:00,F32,11,RO,2048,2080,25,2,0,0,11,7,0,12
2022-01-11_11:45:00,2022-01-11_12:00:00,F32,11,LI,2044,2085,22,4,0,0,27,4,0,6
2022-01-11_11:45:00,2022-01-11_12:00:00,F32,11,RI,2062,2094,13,10,2,0,5,3,0,12
2022-01-11_11:45:00,2022-01-11_12:00:00,F32,11,LO,2056,2082,25,1,0,0,25,0,0,0
2022-01-11_11:45:00,2022-01-11_12:00:00,F32,11,RO,2070,2091,16,1,0,0,5,7,3,5
2022-01-11_12:00:00,2022-01-11_12:15:00,F32,11,LI,2049,2096,10,7,1,0,31,4,1,3
2022-01-11_12:00:00,2022-01-11_12:15:00,F32,11,RI,2055,2089,17,18,1,0,6,6,0,3
2022-01-11_12:00:00,2022-01-11_12:15:00,F32,11,LO,2076,2097,9,1,1,0,15,2,0,2
2022-01-11_12:00:00,2022-01-11_12:15:00,F32,11,RO,2063,2088,17,4,0,0,11,2,3,5
2022-01-11_12:15:00,2022-01-11_12:30:00,F32,11,LI,2043,2084,22,4,1,0,23,11,0,2
2022-01-11_12:15:00,2022-01-11_12:30:00,F32,11,RI,2054,2091,15,25,1,0,3,5,0,3
2022-01-11_12:15:00,2022-01-11_12:30:00,F32,11,LO,2055,2085,21,4,0,1,19,5,0,1
2022-01-11_12:15:00,2022-01-11_12:30:00,F32,11,RO,2065,2090,17,0,0,0,7,6,2,10
2022-01-11_12:30:00,2022-01-11_12:45:00,F32,11,LI,2041,2095,12,5,1,0,35,8,0,5
2022-01-11_12:30:00,2022-01-11_12:45:00,F32,11,RI,2044,2092,14,26,0,0,10,6,0,6
2022-01-11_12:30:00,2022-01-11_12:45:00,F32,11,LO,2038,2096,11,4,0,0,52,2,0,0
2022-01-11_12:30:00,2022-01-11_12:45:00,F32,11,RO,2075,2093,13,2,0,0,6,4,2,4
2022-01-11_12:45:00,2022-01-11_13:00:00,F32,11,LI,2034,2085,19,1,0,0,30,15,1,4
2022-01-11_12:45:00,2022-01-11_13:00:00,F32,11,RI,2057,2088,17,14,0,0,7,4,0,6
2022-01-11_12:45:00,2022-01-11_13:00:00,F32,11,LO,2053,2087,17,0,0,0,25,6,3,0
2022-01-11_12:45:00,2022-01-11_13:00:00,F32,11,RO,2064,2087,18,0,0,0,5,8,4,6
2022-01-11_13:00:00,2022-01-11_13:15:00,F32,11,LI,2048,2096,12,2,0,0,38,4,1,3
2022-01-11_13:00:00,2022-01-11_13:15:00,F32,11,RI,2071,2092,15,5,0,0,8,2,0,6
2022-01-11_13:00:00,2022-01-11_13:15:00,F32,11,LO,2037,2096,12,3,0,0,55,1,0,0
2022-01-11_13:00:00,2022-01-11_13:15:00,F32,11,RO,2070,2093,14,1,0,0,6,7,2,7
2022-01-11_13:15:00,2022-01-11_13:30:00,F32,11,LI,1925,1998,16,3,0,0,61,8,0,1
2022-01-11_13:15:00,2022-01-11_13:30:00,F32,11,RI,1978,2000,15,9,0,0,10,0,0,3
2022-01-11_13:15:00,2022-01-11_13:30:00,F32,11,LO,1978,1999,15,1,0,0,19,1,0,0
2022-01-11_13:15:00,2022-01-11_13:30:00,F32,11,RO,1977,1999,16,5,0,0,11,2,2,2
2022-01-11_15:01:07,2022-01-11_15:15:00,F32,11,LI,486,525,3,0,0,0,33,6,0,0
2022-01-11_15:01:07,2022-01-11_15:15:00,F32,11,RI,605,619,7,1,0,0,7,5,0,1
2022-01-11_15:01:07,2022-01-11_15:15:00,F32,11,LO,516,525,3,1,0,0,2,6,0,0
2022-01-11_15:01:07,2022-01-11_15:15:00,F32,11,RO,609,618,7,0,0,0,4,5,0,0
2022-01-11_15:15:00,2022-01-11_15:30:00,F32,11,LI,1686,1842,17,3,0,0,148,3,0,2
2022-01-11_15:15:00,2022-01-11_15:30:00,F32,11,RI,1813,1841,18,0,0,0,22,2,0,4
2022-01-11_15:15:00,2022-01-11_15:30:00,F32,11,LO,1831,1843,16,4,0,1,4,0,0,3
2022-01-11_15:15:00,2022-01-11_15:30:00,F32,11,RO,1820,1842,18,0,1,0,13,3,3,2
2022-01-11_15:30:00,2022-01-11_15:45:00,F32,11,LI,1725,1853,11,4,0,0,119,4,1,0
2022-01-11_15:30:00,2022-01-11_15:45:00,F32,11,RI,1836,1853,10,0,1,0,10,1,0,5
2022-01-11_15:30:00,2022-01-11_15:45:00,F32,11,LO,1831,1852,12,6,0,1,12,0,0,2
2022-01-11_15:30:00,2022-01-11_15:45:00,F32,11,RO,1829,1852,11,0,1,0,10,8,2,2
2022-01-11_15:45:00,2022-01-11_16:00:00,F32,11,LI,1813,1842,17,0,0,0,22,5,1,1
2022-01-11_15:45:00,2022-01-11_16:00:00,F32,11,RI,1813,1843,17,5,0,0,19,2,0,4
2022-01-11_15:45:00,2022-01-11_16:00:00,F32,11,LO,1820,1841,18,2,0,1,15,1,0,2
2022-01-11_15:45:00,2022-01-11_16:00:00,F32,11,RO,1826,1842,18,0,0,0,7,5,1,3
2022-01-11_16:00:00,2022-01-11_16:15:00,F32,11,LI,1807,1852,11,2,2,1,28,6,2,4
2022-01-11_16:00:00,2022-01-11_16:15:00,F32,11,RI,1831,1852,11,1,3,1,11,1,0,4
2022-01-11_16:00:00,2022-01-11_16:15:00,F32,11,LO,1838,1850,13,1,0,1,9,1,0,0
2022-01-11_16:00:00,2022-01-11_16:15:00,F32,11,RO,1829,1852,11,2,1,0,12,2,1,5
2022-01-11_16:15:00,2022-01-11_16:30:00,F32,11,LI,1806,1843,17,1,1,0,32,1,1,1
2022-01-11_16:15:00,2022-01-11_16:30:00,F32,11,RI,1821,1848,12,2,0,0,21,0,0,4
2022-01-11_16:15:00,2022-01-11_16:30:00,F32,11,LO,1831,1843,17,3,1,0,7,1,0,0
2022-01-11_16:15:00,2022-01-11_16:30:00,F32,11,RO,1827,1846,13,0,0,0,12,6,0,1
2022-01-11_16:30:00,2022-01-11_16:45:00,F32,11,LI,1810,1852,11,0,1,0,38,3,0,0
2022-01-11_16:30:00,2022-01-11_16:45:00,F32,11,RI,1824,1848,15,1,0,0,12,2,0,9
2022-01-11_16:30:00,2022-01-11_16:45:00,F32,11,LO,1834,1850,13,4,0,0,11,0,0,1
2022-01-11_16:30:00,2022-01-11_16:45:00,F32,11,RO,1831,1848,15,1,0,0,8,3,3,2
2022-01-11_16:45:00,2022-01-11_17:00:00,F32,11,LI,1807,1842,18,1,0,0,30,3,1,0
2022-01-11_16:45:00,2022-01-11_17:00:00,F32,11,RI,1819,1846,13,3,0,0,20,1,0,3
2022-01-11_16:45:00,2022-01-11_17:00:00,F32,11,LO,1834,1843,17,2,0,0,6,1,0,0
2022-01-11_16:45:00,2022-01-11_17:00:00,F32,11,RO,1831,1845,15,0,0,0,8,4,0,2
2022-01-11_17:00:00,2022-01-11_17:15:00,F32,11,LI,1824,1852,11,1,0,0,21,1,2,3
2022-01-11_17:00:00,2022-01-11_17:15:00,F32,11,RI,1821,1848,15,0,0,1,18,3,0,5
2022-01-11_17:00:00,2022-01-11_17:15:00,F32,11,LO,1837,1851,12,3,0,0,11,0,0,0
2022-01-11_17:00:00,2022-01-11_17:15:00,F32,11,RO,1831,1849,14,1,0,1,7,4,3,2
2022-01-11_17:15:00,2022-01-11_17:30:00,F32,11,LI,1819,1841,18,0,1,0,17,2,0,2
2022-01-11_17:15:00,2022-01-11_17:30:00,F32,11,RI,1826,1845,15,0,1,0,14,3,0,1
2022-01-11_17:15:00,2022-01-11_17:30:00,F32,11,LO,1826,1842,17,4,0,1,10,1,0,0
2022-01-11_17:15:00,2022-01-11_17:30:00,F32,11,RO,1821,1844,16,0,0,0,11,9,2,1
2022-01-11_17:30:00,2022-01-11_17:45:00,F32,11,LI,1841,1853,10,1,0,0,5,5,0,1
2022-01-11_17:30:00,2022-01-11_17:45:00,F32,11,RI,1829,1850,13,0,0,0,9,3,0,9
2022-01-11_17:30:00,2022-01-11_17:45:00,F32,11,LO,1831,1852,11,4,0,1,14,2,0,0
2022-01-11_17:30:00,2022-01-11_17:45:00,F32,11,RO,1824,1850,13,6,0,0,12,5,2,1
2022-01-11_17:45:00,2022-01-11_18:00:00,F32,11,LI,1820,1841,19,0,0,0,17,4,0,0
2022-01-11_17:45:00,2022-01-11_18:00:00,F32,11,RI,1832,1845,15,2,1,0,7,1,0,2
2022-01-11_17:45:00,2022-01-11_18:00:00,F32,11,LO,1827,1841,19,3,0,1,8,1,0,1
2022-01-11_17:45:00,2022-01-11_18:00:00,F32,11,RO,1826,1843,16,1,0,1,7,5,1,2
2022-01-11_18:00:00,2022-01-11_18:15:00,F32,11,LI,1831,1853,10,1,0,0,15,4,1,1
2022-01-11_18:00:00,2022-01-11_18:15:00,F32,11,RI,1820,1847,15,0,0,0,19,1,1,6
2022-01-11_18:00:00,2022-01-11_18:15:00,F32,11,LO,1840,1852,11,4,0,0,7,0,0,1
2022-01-11_18:00:00,2022-01-11_18:15:00,F32,11,RO,1827,1850,13,4,1,1,12,2,1,2
2022-01-11_18:15:00,2022-01-11_18:30:00,F32,11,LI,1829,1841,19,1,0,0,9,2,0,0
2022-01-11_18:15:00,2022-01-11_18:30:00,F32,11,RI,1828,1845,15,1,0,0,14,0,0,2
2022-01-11_18:15:00,2022-01-11_18:30:00,F32,11,LO,1831,1841,19,1,0,0,7,1,0,1
2022-01-11_18:15:00,2022-01-11_18:30:00,F32,11,RO,1826,1843,17,1,0,0,9,3,1,3
2022-01-11_18:30:00,2022-01-11_18:45:00,F32,11,LI,1838,1852,10,1,0,0,10,0,0,3
2022-01-11_18:30:00,2022-01-11_18:45:00,F32,11,RI,1833,1850,13,0,0,0,12,2,0,3
2022-01-11_18:30:00,2022-01-11_18:45:00,F32,11,LO,1843,1851,11,2,0,1,4,1,0,0
2022-01-11_18:30:00,2022-01-11_18:45:00,F32,11,RO,1826,1849,14,0,0,0,14,7,1,1
2022-01-11_18:45:00,2022-01-11_19:00:00,F32,11,LI,1823,1842,18,2,1,0,12,3,1,0
2022-01-11_18:45:00,2022-01-11_19:00:00,F32,11,RI,1831,1844,16,1,0,0,10,0,0,2
2022-01-11_18:45:00,2022-01-11_19:00:00,F32,11,LO,1833,1844,16,2,0,0,8,1,0,0
2022-01-11_18:45:00,2022-01-11_19:00:00,F32,11,RO,1814,1842,18,0,0,2,10,13,3,0
2022-01-11_19:00:00,2022-01-11_19:15:00,F32,11,LI,1833,1853,10,0,0,0,15,2,1,2
2022-01-11_19:00:00,2022-01-11_19:15:00,F32,11,RI,1831,1850,13,1,0,0,9,1,0,8
2022-01-11_19:00:00,2022-01-11_19:15:00,F32,11,LO,1848,1852,11,0,0,0,3,1,0,0
2022-01-11_19:00:00,2022-01-11_19:15:00,F32,11,RO,1827,1849,13,1,0,0,10,4,4,3
2022-01-11_19:15:00,2022-01-11_19:30:00,F32,11,LI,1825,1841,19,1,0,0,12,2,0,1
2022-01-11_19:15:00,2022-01-11_19:30:00,F32,11,RI,1835,1846,14,1,0,0,9,0,0,1
2022-01-11_19:15:00,2022-01-11_19:30:00,F32,11,LO,1828,1841,19,0,0,0,11,0,0,2
2022-01-11_19:15:00,2022-01-11_19:30:00,F32,11,RO,1829,1846,15,0,0,0,11,2,1,3
2022-01-11_19:30:00,2022-01-11_19:45:00,F32,11,LI,1837,1853,10,2,0,0,10,2,0,2
2022-01-11_19:30:00,2022-01-11_19:45:00,F32,11,RI,1835,1848,14,2,0,0,7,1,0,3
2022-01-11_19:30:00,2022-01-11_19:45:00,F32,11,LO,1840,1852,11,3,0,1,6,0,1,1
2022-01-11_19:30:00,2022-01-11_19:45:00,F32,11,RO,1827,1848,14,5,0,0,11,3,0,2
2022-01-11_19:45:00,2022-01-11_20:00:00,F32,11,LI,1822,1841,19,0,0,1,14,3,0,1
2022-01-11_19:45:00,2022-01-11_20:00:00,F32,11,RI,1841,1847,14,0,0,0,2,0,0,4
2022-01-11_19:45:00,2022-01-11_20:00:00,F32,11,LO,1828,1842,18,0,0,0,13,0,0,1
2022-01-11_19:45:00,2022-01-11_20:00:00,F32,11,RO,1829,1845,15,0,0,0,7,6,1,2
2022-01-11_20:00:00,2022-01-11_20:15:00,F32,11,LI,1810,1823,10,0,0,0,11,1,0,1
2022-01-11_20:00:00,2022-01-11_20:15:00,F32,11,RI,1804,1821,12,0,0,0,14,0,0,3
2022-01-11_20:00:00,2022-01-11_20:15:00,F32,11,LO,1811,1823,10,4,0,0,6,1,0,1
2022-01-11_20:00:00,2022-01-11_20:15:00,F32,11,RO,1790,1822,12,3,0,0,19,6,2,2
2022-01-11_20:15:00,2022-01-11_20:30:00,F32,11,LI,1829,1842,19,0,2,0,8,2,0,1
2022-01-11_20:15:00,2022-01-11_20:30:00,F32,11,RI,1828,1845,16,2,0,0,10,1,0,4
2022-01-11_20:15:00,2022-01-11_20:30:00,F32,11,LO,1831,1842,19,4,0,0,6,0,0,1
2022-01-11_20:15:00,2022-01-11_20:30:00,F32,11,RO,1819,1842,18,3,0,0,12,5,2,1
2022-01-11_20:30:00,2022-01-11_20:45:00,F32,11,LI,1837,1854,8,0,0,0,11,3,1,2
2022-01-11_20:30:00,2022-01-11_20:45:00,F32,11,RI,1829,1850,12,2,0,0,9,4,0,6
2022-01-11_20:30:00,2022-01-11_20:45:00,F32,11,LO,1838,1854,8,6,0,1,8,1,0,0
2022-01-11_20:30:00,2022-01-11_20:45:00,F32,11,RO,1826,1850,12,2,0,2,11,9,0,0
2022-01-11_20:45:00,2022-01-11_21:00:00,F32,11,LI,1869,1881,22,0,0,0,9,3,0,0
2022-01-11_20:45:00,2022-01-11_21:00:00,F32,11,RI,1872,1886,17,1,0,0,9,1,0,3
2022-01-11_20:45:00,2022-01-11_21:00:00,F32,11,LO,1874,1881,22,1,0,1,4,0,0,1
2022-01-11_20:45:00,2022-01-11_21:00:00,F32,11,RO,1871,1885,18,1,0,0,8,2,0,3
2022-01-11_21:00:00,2022-01-11_21:15:00,F32,11,LI,1877,1900,11,1,0,0,14,2,0,6
2022-01-11_21:00:00,2022-01-11_21:15:00,F32,11,RI,1880,1897,13,2,0,1,5,4,0,5
2022-01-11_21:00:00,2022-01-11_21:15:00,F32,11,LO,1884,1899,12,4,0,0,9,0,0,2
2022-01-11_21:00:00,2022-01-11_21:15:00,F32,11,RO,1882,1897,14,0,0,0,7,4,2,2
2022-01-11_21:15:00,2022-01-11_21:30:00,F32,11,LI,1875,1889,20,1,0,0,9,1,2,1
2022-01-11_21:15:00,2022-01-11_21:30:00,F32,11,RI,1880,1891,19,2,0,0,4,2,0,3
2022-01-11_21:15:00,2022-01-11_21:30:00,F32,11,LO,1871,1890,19,6,0,1,10,0,0,2
2022-01-11_21:15:00,2022-01-11_21:30:00,F32,11,RO,1876,1891,19,0,0,0,9,2,0,4
2022-01-11_21:30:00,2022-01-11_21:45:00,F32,11,LI,1882,1900,11,1,1,0,12,2,0,2
2022-01-11_21:30:00,2022-01-11_21:45:00,F32,11,RI,1881,1896,15,2,0,0,6,3,0,4
2022-01-11_21:30:00,2022-01-11_21:45:00,F32,11,LO,1887,1899,12,0,0,2,7,1,0,2
2022-01-11_21:30:00,2022-01-11_21:45:00,F32,11,RO,1877,1896,15,1,0,0,5,6,2,5
2022-01-11_21:45:00,2022-01-11_22:00:00,F32,11,LI,1905,1913,19,1,0,0,3,2,1,1
2022-01-11_21:45:00,2022-01-11_22:00:00,F32,11,RI,1904,1913,18,2,0,0,3,0,0,4
2022-01-11_21:45:00,2022-01-11_22:00:00,F32,11,LO,1900,1912,20,1,0,0,10,0,0,1
2022-01-11_21:45:00,2022-01-11_22:00:00,F32,11,RO,1895,1912,19,2,0,0,5,5,2,3
2022-01-11_22:00:00,2022-01-11_22:15:00,F32,11,LI,1931,1949,11,0,0,0,10,2,0,6
2022-01-11_22:00:00,2022-01-11_22:15:00,F32,11,RI,1933,1943,17,1,0,0,5,0,0,4
2022-01-11_22:00:00,2022-01-11_22:15:00,F32,11,LO,1934,1947,13,3,0,0,9,0,0,1
2022-01-11_22:00:00,2022-01-11_22:15:00,F32,11,RO,1926,1945,15,2,0,0,6,6,0,5
2022-01-11_22:15:00,2022-01-11_22:30:00,F32,11,LI,1921,1939,19,0,0,0,13,1,1,3
